-2.68
-2.145
-2.645
-2.92
-3.145
-3.35
-2.525
-2.405
-1.875
-1.645
-1.28
-1.24
-0.92
-0.925
-0.62
-0.725
-0.52
-0.57
-0.43
-0.435
-0.315
-0.38
-0.21
-0.305
-0.15
-0.225
0.015
-0.045
0.08
-0.015
0.155
-0.02
0.1
0
0.02
-0.06
-0.195
-0.23
-0.03
0.01
-0.09
-0.035
-0.02
-0.09
-0.1
-0.065
-0.08
-0.15
-0.175
-0.125
-0.105
-0.07
-0.115
-0.085
-0.07
-0.075
-0.035
-0.035
-0.1
-0.07
-0.075
-0.075
-0.045
-0.03
-0.09
-0.015
-0.03
0.035
0.1
0.13
0.285
0.245
0.185
0.105
0.04
-0.12
-0.09
-0.155
-0.08
-0.14
-0.145
-0.545
-0.76
-0.525
0.415
2.535
2.035
1.27
0.675
-0.01
-0.105
-0.155
-0.155
-0.165
-0.17
-0.1
-0.18
-0.15
-0.145
-0.2
-0.155
-0.165
-0.115
-0.18
-0.16
-0.225
-0.19
-0.16
-0.155
-0.115
-0.125
-0.11
-0.025
0.06
0.11
0.135
0.15
0.105
0.14
0.095
0.04
0.09
-0.01
-0.03
-0.005
-0.01
-0.03
-0.045
-0.055
-0.08
-0.025
-0.12
-0.17
-0.11
-0.145
-0.13
-0.075
-0.08
-0.13
-0.075
-0.02
-0.105
-0.125
-0.055
-0.08
-0.105
-0.075
-0.075
-0.07
-0.05
-0.08
-0.015
-0.01
0.11
0.14
0.265
0.17
0.175
0.175
-0.05
-0.115
-0.03
-0.035
-0.13
-0.16
-0.15
-0.435
-0.78
-0.73
-0.01
2.475
2.395
1.41
0.74
-0.065
-0.075
-0.125
-0.2
-0.205
-0.165
-0.16
-0.155
-0.14
-0.145
-0.2
-0.145
-0.165
-0.195
-0.22
-0.19
-0.19
-0.165
-0.195
-0.2
-0.2
-0.045
-0.08
-0.15
-0.015
0.055
0.055
0.145
0.095
0.085
0.105
0.09
0.065
-0.015
0.005
0.01
0
0.02
-0.035
-0.06
-0.08
-0.115
-0.15
-0.125
-0.07
-0.105
-0.15
-0.125
-0.12
-0.065
-0.095
-0.07
-0.06
-0.115
-0.125
-0.06
-0.125
-0.095
-0.085
-0.035
-0.045
-0.03
-0.085
-0.055
0.025
0.1
0.15
0.27
0.225
0.165
0.055
-0.045
-0.08
-0.09
-0.095
-0.095
-0.125
-0.13
-0.67
-0.825
-0.395
0.67
2.72
1.965
1.33
0.52
-0.17
-0.105
-0.205
-0.155
-0.175
-0.125
-0.195
-0.13
-0.15
-0.19
-0.175
-0.155
-0.195
-0.19
-0.185
-0.11
-0.205
-0.215
-0.205
-0.18
-0.155
-0.075
-0.13
-0.045
0.055
0.05
0.105
0.12
0.08
0.115
0.12
0.06
0.015
0.035
-0.005
0
0.025
-0.025
-0.065
-0.065
-0.095
-0.09
-0.095
-0.075
-0.1
-0.165
-0.125
-0.115
-0.075
-0.085
-0.135
-0.145
-0.055
-0.085
-0.135
-0.095
-0.045
-0.055
-0.12
-0.105
-0.11
-0.05
-0.075
-0.075
-0.035
-0.015
0.06
0.12
0.26
0.16
0.155
0.08
-0.045
-0.065
-0.07
-0.115
-0.095
-0.175
-0.145
-0.535
-0.74
-0.66
0.085
2.405
2.34
1.415
0.81
0.01
-0.13
-0.17
-0.175
-0.22
-0.16
-0.145
-0.185
-0.17
-0.175
-0.21
-0.195
-0.22
-0.125
-0.19
-0.195
-0.185
-0.22
-0.19
-0.165
-0.2
-0.11
-0.095
-0.05
0.015
0.045
0.12
0.19
0.16
0.095
0.115
0.075
0.045
0.03
0.015
0.02
-0.03
-0.025
-0.005
-0.1
-0.065
-0.055
-0.09
-0.12
-0.1
-0.09
-0.175
-0.125
-0.11
-0.115
-0.1
-0.115
-0.025
-0.05
-0.125
-0.135
-0.095
-0.005
-0.095
-0.115
-0.1
-0.045
0.065
-0.155
-0.12
-0.085
-0.05
0.005
-0.105
-0.075
0.055
0.185
0.11
0.195
0.21
0.155
0.11
0
-0.025
-0.095
-0.11
-0.08
-0.165
-0.13
-0.44
-0.71
-0.725
0
2.25
2.4
1.41
0.915
0.055
-0.125
-0.175
-0.135
-0.135
-0.195
-0.22
-0.145
-0.095
-0.18
-0.195
-0.135
-0.15
-0.185
-0.18
-0.14
-0.15
-0.2
-0.23
-0.155
-0.065
-0.135
-0.135
-0.03
0.08
0.05
0.12
0.16
0.255
0.155
0.085
0.125
0.095
0.03
0.03
0.095
0.05
-0.065
-0.04
0.01
-0.075
-0.025
-0.1
-0.06
-0.13
-0.115
-0.04
-0.075
-0.08
-0.105
-0.08
